Our extensive experiments on 7 translation directions with varying data sizes demonstrate that our model achieves competitive, if not better, performance compared to the state of the art in non-autoregressive machine translation while significantly reducing decoding time on average.	Thí nghiệm rộng rãi của chúng tôi trên 7 hướng dịch với kích thước dữ liệu khác nhau cho thấy mô hình của chúng tôi đạt được hiệu suất cạnh tranh, nếu không muốn nói là tốt hơn so với công nghệ dịch không tiến bộ của máy móc trong khi giảm đáng kể thời gian giải mã trung bình.
Then, we compare different approaches to decode these multimodal and multilingual fixed-size representations, enabling zero-shot translation between languages and modalities.	Sau đó, chúng tôi so sánh các cách tiếp cận khác nhau để giải mã những biểu diễn có kích thước cố định đa phương thức và đa ngôn ngữ này, cho phép dịch không cần chụp giữa các ngôn ngữ và phương thức.
Furthermore, we first apply the unlearning method to various NLP tasks (i.e., classification, translation, response generation) and propose several unlearning evaluation metrics with pertinence.	Hơn nữa, trước tiên chúng tôi áp dụng phương pháp unlearning cho các nhiệm vụ NLP khác nhau (nghĩa là phân loại, dịch, tạo phản hồi) và đề xuất một số số liệu đánh giá unlearning với độ tin cậy.
We addressed unknown words through post-processing with a medical dictionary, resulting in BLEU scores of 56.87, 31.05, and 40.01.	Chúng tôi xử lý các từ chưa biết thông qua quá trình hậu xử lý bằng từ điển y khoa, kết quả điểm BLEU là 56,87, 31,05 và 40,01.
Unlike traditional evaluation suites focused on token and sequence classification or mathematical and logical reasoning, the HAE-RAE Bench emphasizes a model's aptitude for recalling Korean-specific knowledge and cultural contexts.	Không giống như các bộ đánh giá truyền thống tập trung vào phân loại mã thông báo và chuỗi hoặc lý luận toán học và logic, HAE-RAE Bench nhấn mạnh năng khiếu của một mô hình để nhớ lại kiến thức cụ thể của Hàn Quốc và bối cảnh văn hóa.
Despite existing Speech-to-Speech Machine Translation (SSMT) technologies, the lack of intonation in these systems gives monotonous translations, leading to a loss of audience interest and disengagement from the content.	Mặc dù có sẵn công nghệ Dịch máy nói sang tiếng nói (SSMT ), việc thiếu ngữ điệu trong các hệ thống này mang lại các bản dịch đơn điệu, dẫn đến mất sự quan tâm của khán giả và tách khỏi nội dung.
The results on three domain-specific datasets show that DragFT achieves a significant performance boost and shows superior performance compared to advanced models such as GPT-3.5 and GPT-4o.	Kết quả trên ba bộ dữ liệu miền cụ thể cho thấy DragFT đạt được một hiệu suất đáng kể và hiển thị hiệu suất vượt trội so với các mô hình nâng cao như GPT-3.5 và GPT-4o.
Simultaneous machine translation models start generating a target sequence before they have encoded or read the source sequence.	Các mô hình dịch máy đồng thời bắt đầu tạo ra một chuỗi đích trước khi chúng được mã hóa hoặc đọc chuỗi nguồn.
Safeguard models help large language models (LLMs) detect and block harmful content, but most evaluations remain English-centric and overlook linguistic and cultural diversity.	Safeguard models giúp các mô hình ngôn ngữ lớn (LLMs) phát hiện và ngăn chặn các nội dung độc hại, nhưng hầu hết các đánh giá vẫn lấy tiếng Anh làm trung tâm và bỏ qua sự đa dạng ngôn ngữ và văn hóa.
It also shows that each of phrase marker and corpus-specific trained model does not improve the performance.	Nó cũng cho thấy rằng mỗi dấu hiệu cụm từ và mô hình được huấn luyện cụ thể không cải thiện hiệu suất.
Then, we generate several downstream tasks on the corpus, such as linking actions, goal inference, and summarization.	Sau đó, chúng tôi tạo ra một số nhiệm vụ hạ nguồn trên corpus, chẳng hạn như liên kết hành động, suy luận mục tiêu, và tóm tắt.
Shift-Att is an interpretation method that induces alignments from the attention weights of Transformer and does not require parameter update or architecture change.	Shift-Att là một phương pháp giải thích mà gây ra sự sắp xếp từ trọng số chú ý của Transformer và không yêu cầu cập nhật tham số hoặc thay đổi kiến trúc.
In real-world applications, users often require both translations and transcriptions of speech to enhance their comprehension, particularly in streaming scenarios where incremental generation is necessary.	Trong các ứng dụng thực tế, người dùng thường yêu cầu cả bản dịch và phiên âm lời nói để tăng cường khả năng hiểu của họ, đặc biệt là trong các kịch bản phát trực tuyến, nơi cần phải tạo ra sự gia tăng.
The first task dealt with both Roman and Devanagari script as we had monolingual data in both English and Hindi whereas the second task only had data in Roman script.	Bài toán đầu tiên xử lý cả chữ La Mã và chữ Devanagari vì chúng tôi có dữ liệu đơn ngữ bằng cả tiếng Anh và tiếng Hindi trong khi bài toán thứ hai chỉ có dữ liệu bằng chữ La Mã.
However, it remains unclear to what extent this phenomenon is influenced by different variables, including fine-tuning task, model calibrations, etc. This paper explores the task-wise safety degradation due to fine-tuning on downstream tasks such as summarization, code generation, translation, and classification across various calibration.	Tuy nhiên, vẫn chưa rõ mức độ ảnh hưởng của hiện tượng này bởi các biến khác nhau, bao gồm nhiệm vụ tinh chỉnh, hiệu chỉnh mô hình, v. v. Bài viết này khám phá sự suy giảm an toàn theo nhiệm vụ do tinh chỉnh các tác vụ hạ nguồn như tổng hợp, tạo mã, dịch mã và phân loại trên các hiệu chuẩn khác nhau.
It can discover hundreds of non-compositional compounds on each iteration, and constructs longer compounds out of shorter ones.	Nó có thể phát hiện hàng trăm hợp chất không có thành phần trên mỗi lần lặp lại, và tạo ra các hợp chất dài hơn từ các hợp chất ngắn hơn.
Our results indicate that a cross-lingual classification model can significantly benefit from cross-lingual data by learning from translated or aligned embedding spaces.	Kết quả của chúng tôi chỉ ra rằng một mô hình phân loại ngôn ngữ chéo có thể có lợi đáng kể từ dữ liệu ngôn ngữ chéo bằng cách học từ các không gian nhúng được dịch hoặc liên kết.
